0,223,134,211,245,30,224,76,33,23,26,20,29,199,181,165,22,22,17
0,223,134,211,243,28,221,79,33,24,23,20,28,201,183,167,17,18,17
0,218,137,209,242,29,224,79,31,22,22,21,27,205,179,164,14,17,18
0,227,129,208,242,26,220,81,34,21,21,20,27,204,185,164,14,21,16
0,236,119,206,235,28,185,134,41,21,22,18,24,207,185,166,77,15,17
0,225,121,208,244,28,216,82,32,23,23,19,26,205,183,161,19,15,23
0,230,133,210,245,31,221,80,27,22,24,23,30,207,178,166,147,24,23
0,242,131,209,233,33,184,142,31,23,26,21,26,201,177,168,193,16,16
0,204,161,216,234,35,245,74,25,26,22,20,37,196,181,165,16,15,23
0,181,173,216,61,106,262,69,25,22,21,21,97,204,176,153,12,25,46
0,186,173,219,191,93,263,58,22,20,21,21,61,201,180,154,20,22,24
0,218,153,213,257,30,227,71,23,23,23,22,29,206,181,160,29,21,24
0,243,128,208,245,34,203,126,23,22,24,21,27,207,182,168,199,23,16
0,251,142,210,234,49,181,175,29,23,24,23,27,202,177,170,198,18,21
0,202,168,215,228,48,252,73,27,25,21,24,39,198,178,163,24,21,16
0,203,179,226,25,194,264,52,24,25,20,22,214,195,182,52,21,13,145
0,222,181,235,26,184,265,51,22,23,20,19,212,198,178,46,9,23,140
0,203,173,218,134,73,264,62,25,21,19,22,49,202,176,148,15,25,29
0,221,166,214,243,32,228,71,25,22,22,23,27,200,179,158,21,23,18
0,233,97,203,233,26,191,137,42,22,20,23,26,209,184,166,27,16,18
0,233,92,206,232,27,199,136,44,25,22,21,26,202,179,166,21,20,19
0,188,170,219,194,64,264,70,26,26,24,20,45,201,179,159,21,15,20
0,177,177,220,28,149,263,63,26,24,23,22,165,196,183,135,20,22,90
0,185,174,216,171,106,262,64,26,23,23,20,79,198,179,158,17,19,30
0,172,168,220,228,79,265,54,25,24,22,20,49,208,185,158,11,15,27
0,208,151,215,277,33,241,69,22,23,22,20,30,204,179,160,14,18,16
0,157,129,214,260,34,252,73,22,23,20,22,33,206,182,160,18,17,25
0,69,125,216,195,64,268,67,24,24,23,25,82,206,184,171,20,17,35
0,60,116,216,32,98,265,55,27,27,24,25,190,199,187,145,15,16,124
0,60,50,208,216,29,260,75,32,24,20,19,33,203,188,169,20,15,20
0,205,160,213,250,36,244,71,24,24,20,19,32,200,182,163,17,13,16
0,231,135,211,247,30,216,81,24,21,24,22,27,207,181,165,141,23,19
0,230,126,207,234,29,203,92,32,21,24,20,26,205,178,161,139,16,21
0,215,142,210,232,29,224,78,32,23,22,20,31,203,176,163,18,18,22
0,178,167,215,166,60,266,74,26,24,24,24,51,203,182,156,16,22,25
0,208,145,212,233,32,227,76,29,23,26,22,33,201,181,166,25,18,21
0,232,82,204,226,34,210,135,41,22,22,21,28,203,186,166,172,17,13
0,192,169,215,240,84,261,69,23,25,22,19,53,203,184,160,12,21,25
0,179,176,218,28,175,265,55,22,24,22,23,185,200,178,137,13,18,111
0,192,165,215,274,55,257,63,24,22,22,22,38,208,184,158,13,16,26
0,230,132,210,251,30,218,75,23,21,22,21,26,204,184,163,148,18,16
0,252,96,200,232,51,146,227,36,21,23,19,27,209,182,169,216,17,20
0,263,118,194,227,175,66,266,43,25,24,21,27,206,180,171,216,21,20
0,219,123,210,229,27,220,79,36,23,24,19,29,199,179,167,24,13,19
0,114,136,210,175,50,258,80,44,22,21,22,47,198,186,169,20,21,22
0,109,154,212,27,93,265,78,41,24,18,22,142,204,180,84,17,17,76
0,166,173,214,27,142,264,74,29,26,22,24,181,201,180,48,18,18,116
